CRUZ DE TOLEDO,Isla Baja,(28.369794628136766, -16.85369487851858),38470,"TRIANA, 12 (EL PUENTE)",,,,,,2014-03-17 10:05:01,desde 11:00 hasta 23:00 horas. Cerrado los lunes,Restaurante,Bares y Restaurantes,1,,Buenavista del Norte,"1 tenedor,",../PublishingImages/cruz de toledo.JPG,,,,,,,,,,,0,,,Pescado fresco y carne cabra.,Fresh fish and meat goat.,Frischer Fisch und Fleisch Ziege.,Le poisson frais et la viande de chèvre.,Pesce fresco e carne di capra.,,,,,
ESQUINA; LA,Isla Baja,(28.369978271200484, -16.84809325262904),38480,"ULPIANO PEREZ BARRIOS, 1",922128128,,,,,2014-03-17 10:14:59,de 11:00 - 24:00h . domingos cerrados,Pizzería,Bares y Restaurantes,1,,Buenavista del Norte,,../PublishingImages/la esquina.JPG,,,,,,,,,,,0,,,,,,,,,,,,
CASA CLUB CAMPO DE GOLF,Isla Baja,(28.370055932207705, -16.861423244699836),38480,"FINCA LA FUENTE, S/N. (CASA CLUB) CAMPO DE GOLF",922128022,922,,,,2014-03-18 09:01:51,no cierra,Restaurante,Bares y Restaurantes,1,,Buenavista del Norte,"2 tenedores,",../PublishingImages/Restaurante_image_line.jpg,,,,,,,,,,,0,,,,,,,,,,,,
TRIANA,Isla Baja,(28.370172644868056, -16.851270790211856),38480,"EL PUENTE, 37",922127235,922,,,,2014-03-17 10:31:56,"de 7:00 a 22:00 horas, Lunes cerrado",Bar,Bares y Restaurantes,1,,Buenavista del Norte,,../PublishingImages/bar triana.JPG,,,,,,,,,,,0,,,,,,,,,,,,
La Gran Parada,Isla Baja,(28.370554126585787, -16.850067358464003),38480,"C/ Verde, 15",,,,,,2014-03-17 12:45:13,,Hamburguesería,Bares y Restaurantes,1,,Buenavista del Norte,,,,,,,,,,,,,0,,,,,,,,,,,,
ALHONDIGA; LA,Isla Baja,(28.371095426323095, -16.850766534917057),38480,"C/ LA ALHONDIGA, 16",922340708/922129186,,,,,2014-03-11 10:20:05,"Lu, Ma, Ju, Vi, Sa, de 8:00 - 20:00h. Mi, de 8:00- 19:00h. Do, 9:00- 19:00h",Cafetería,Bares y Restaurantes,1,,Buenavista del Norte,,,,,,,,,,,,,0,,,,,,,,,,,,
CABAÑA; LA,Isla Baja,(28.371469824614266, -16.85166595503688),38480,"C/. EL PUERTO, 26",922127050,,,,,2014-03-11 12:33:31,entre las 12:00 y las 16:00 y de 19:00 a 22:00. Cerrado los martes por la tarde. Cerrado miércoles todo el día,Restaurante,Bares y Restaurantes,1,,Buenavista del Norte,,,,,,,,,,,,,0,,,,,,,,,,,,
Mil y una noches,Isla Baja,(28.37149526875234, -16.85092746745795),38480,"C/ la Alhóndiga, 17 ",922 12 91 91 ,,,,,2014-03-17 12:25:06,"Mi, Ju, y Do: de 12:00 - 23:00h. Vi, Sa: 12:00 - 24:00h",Bar-Cafetería,Bares y Restaurantes,1,,Buenavista del Norte,,../PublishingImages/mil y una noches.JPG,,,,,,,,,,,0,,,,,,,,,,,,
PILON,Isla Baja,(28.372053600107403, -16.851120586507022),38480,"LOS REMEDIOS PZA., 9",922127304,,,,,2014-03-11 12:16:19,de 7:00 a 23:00h. Cerrado miércoles por la tarde y jueves,Bar,Bares y Restaurantes,1,,Buenavista del Norte,"WIFI,",../PublishingImages/pilon.jpg,,,,,,,,,,,0,,,,,,,,Desde la Tf1 coger la salida de Candelaria,From highway Tf1 to take the Candelaria's exit,,De l'autoroute Tf1 prendre la sortie à Candelaria,
KIOSKO ANA Y ANTONIO,Sur,(28.372068829631633, -16.36715125758201),38520,"Avda. Marítima. Plaza del Cit, s/n",,,,,,2011-07-04 16:00:00,Martes a domingo de 06:00 a 21:00 h.,Kiosko,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,0,,,,,,,,,,,,,
KIOSCO PLAZA,Isla Baja,(28.372110240651338, -16.851480002515018),38480,"PLAZA DE LOS REMEDIOS, S/N.",922127251/6052647,922,,,,2014-03-17 10:22:54,Todos los días de 8:00 a 20:00 horas  ,Bar-Cafetería,Bares y Restaurantes,1,,Buenavista del Norte,,../PublishingImages/kiosko remedios.jpg,,,,,,,,,,,0,,,,,,,,,,,,
Casa Pepe,Sur,(28.372370912139825, -16.36612128932029),38520,C/ Garoé s/n Edf. Garoé (trasera de Unelco). Caletillas. Candelaria. ,922 50 30 40,,,,,2014-03-21 11:03:07,Martes a domingo de 12:00 a 23:00 h.,Mesón-Taberna,Bares y Restaurantes,1,,Candelaria,,../PublishingImages/casa pepe.jpg,,,,,,,,,,0,,,,,,,,,,,,,
Trinidad,Isla Baja,(28.3727951, -16.851763000000005),38479,"C/ Doña Trinidad, 9",922 84 10 95,,,,,2014-02-06 15:49:27,De Lun. a Jue 19.00-22.00 y Vie 19.00-23.00 y Sab. y Dom. 12.30-16.00 -- 19.00-23,Guachinche,Bares y Restaurantes,1,,Buenavista del Norte,,,,,,,,,,,,,0,,,,,,,,,,,,
Bar Central,Isla Baja,(28.37301283461372, -16.852126121520996),38480,"Plaza de Los Remedios, 12",922840073,,,,,2014-03-11 12:15:02, Cerrado: Lunes y Martes por la tarde,Bar-Cafetería,Bares y Restaurantes,1,,Buenavista del Norte,"WIFI,",../PublishingImages/Bar-Central-Buenavista-del-Norte.jpg,,,,,,,,,,0,,,,,,,,,,,,,
Caletillas; Las,Sur,(28.373155692995255, -16.362753152498044),38520,"Calle Garoé, s/n  (Edf. Calemar , L-1), Caletillas",922 50 02 20,,,,,2012-03-30 11:26:13,De lunes a sábado de 06:30 a 22:00h,Restaurante,Bares y Restaurantes,1,,Candelaria,,../PublishingImages/REESTAURANTE LAS CALETILLAS.JPG,,,,,,,,,,,0,,,,,,,,,,,,
Podenco,Sur,(28.3734383, -16.362873499999978),38520,"Las arenitas, 12 L-10. Caletillas. Candelaria. ",,,,,,2014-03-24 10:31:08,Lunes a domingo de 08.00 a 14:00 h. y de 17:00 a 22:00 h.,Tasca,Bares y Restaurantes,1,tascaelpodenco@hotmail.com,Candelaria,,,,,,,,,,,,,0,,,,,,,,Desde la Tf1 coger la salida de Candelaria,From highway Tf1 to take the Candelaria's exit,,De l'autoroute Tf1 prendre la sortie à Candelaria,
DAUTE,Isla Baja,(28.37413707458794, -16.850905381143093),38480,"DAUTE, 14 AVDA.",922127130,,,,,2014-03-17 10:16:46,de 10:00 a 15:00 y de 16:30 a 22:00 horas,Hamburguesería,Bares y Restaurantes,1,,Buenavista del Norte,,../PublishingImages/daute.JPG,,,,,,,,,,,0,,,,,,,,,,,,
Bar Pérez Cáceres ,Sur,(28.37418338912536, -16.36298543206067),38530,"Las Arenitas , 10 , local 5, Las Caletillas . Candelaria",922 03 00 99,,http://www.comerciocandelaria.es,,,2014-03-13 16:09:22,Lunes a sábado de 09:30 a 22:00 h. Domingo de 10:00 a 22:00 h.,Bar,Bares y Restaurantes,1,violetacp2009@gmail.com,Candelaria,,../PublishingImages/perez caceres.JPG,,,,,,,,,,0,,,,,,,,,,,,,
PESCADOR; EL,Isla Baja,(28.374452868532806, -16.852223854511976),38480,LOS MOLINOS 27,922127033,,,,,2014-03-11 13:25:07,martes cerrado,Restaurante,Bares y Restaurantes,1,,Buenavista del Norte,"1 tenedor,",../PublishingImages/el pescador.JPG,,,,,,,,,,0,,,,,,,,,,,,,
CLAVELES; LOS,Isla Baja,(28.374458030966856, -16.852321587502956),38480,"LOS MOLINOS, 18",922840076 /  922 127 076 ,,,,,2014-03-17 10:03:30,Martes cerrados,Restaurante,Bares y Restaurantes,1,,Buenavista del Norte,,../PublishingImages/los claveles.JPG,,,,,,,,,,,0,,,,,,,,,,,,
BURGADO; EL,Isla Baja,(28.374484285627688, -16.870326921343803),38480,"PLAYA DE LAS ARENAS, S/N. AVDA.",922127794/909529184,922,,,,2014-03-11 11:16:59,,Restaurante,Bares y Restaurantes,1,,Buenavista del Norte,,../PublishingImages/restaraunt.jpg,,,,,,,,,,0,,,,,,,,,,,,,
MOLINOS; LOS,Isla Baja,(28.374702287560392, -16.853049974888563),38480,"LOS MOLINOS, 19",922127323,922,,,,2014-03-17 09:58:47,de 11:00  a 23:00h,Restaurante,Bares y Restaurantes,1,,Buenavista del Norte,,../PublishingImages/los molinos.JPG,,,,,,,,,,,0,,,,,,,,,,,,
Tascana,Sur,(28.374827808091077, -16.363300317898393),38520,"Avda. Marítima, 180. Edf. El Triángulo. Caletillas. Candelaria. ",922 50 22 44,,,,,2014-03-22 11:49:36,Miércoles a lunes de 11:00 a 16:30 h. y de 20:00 a 00:00 h.,Tasca,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,,0,,,,,,,,,,,,
Barraca ,Sur,(28.374878792697956, -16.362908005539794),38520,"C/Los Geranios, nº1, Caletillas  (en frente del antiguo hotel Tenerife Tour)",922 50 17 02,,,,,2014-03-22 11:14:10,De martes a domingo 12:00 a 16:00 y de 20:00 a 23:00,Restaurante,Bares y Restaurantes,1,chilloutlabarraca@yahoo.com,Candelaria,,../PublishingImages/Restaruante la Barraca.jpg,,,,,,,,,,,0,,,,,,,,,,,,
Matías,Norte,(28.3762144, -16.569767299999967),38410,Camino Lomo Los Ajos,922 35 37 70,,,,,2014-02-05 19:53:09,De Lun. a Jue. 18.00-22.30 y Vie. y Sab. y Dom. 13.00-24.30,Guachinche,Bares y Restaurantes,1,,Orotava (La),,,,,,,,,,,,,0,,,,,,,,,,,,
Bar-Restaurante El Mundial 82,Isla Baja,(28.37627902703666, -16.795135259453673),38470,C/ La Marina nº18 La Caleta de Interián,922 84 09 69,,,,,2012-05-14 10:39:50,10 a 22 horas,Restaurante,Bares y Restaurantes,1,sergiopaal@hotmail.com,Silos (Los),"2 tenedores,Adaptada (discapacitados),",../PublishingImages/el mundial.jpg,,,,,,,,,,,0,,,,,,,,,,,,
RANAS; LAS,Norte,(28.376675494416588, -16.582317352294922),38410,"AVDA.SANTIAGO APOSTOL, 34 ",922340004,922346054,http://www.catering-lasranas.com,,,2011-05-16 14:49:25,,Restaurante,Bares y Restaurantes,1,info@catering-lasranas.com,Realejos (Los),,,,,,,,,,,,,0,,,,,,,,,,,,
Nicolás,Norte,(28.3775325, -16.55271909999999),38300,"C/ El Rosario, 21",,,,,,2014-02-03 20:00:39,,,Bares y Restaurantes,1,,Orotava (La),,,,,,,,,,,,,0,,,"Bocadillos,sandwiches y croissant.","Snacks, sandwiches and croissants.","Snacks, Sandwiches und Croissants.","Snacks, des sandwichs et viennoiseries.","Snack, panini e cornetti.",,,,,
Nicolás,Norte,(28.3775325, -16.55271909999999),38300,"C/ El Rosario, 21",,,,,,2014-02-03 20:04:57,,,Bares y Restaurantes,1,,Orotava (La),,,,,,,,,,,,,0,,,,,,,,,,,,
Nicolás,Norte,(28.3775325, -16.55271909999999),38300,"C/ El Rosario, 21",,,,,,2014-02-04 17:52:38,,Guachinche,Bares y Restaurantes,1,,Orotava (La),,,,,,,,,,,,0,,,Especialidad: comida casera y tapas,Specialty: homemade food and snacks,Spezialität: hausgemachte Speisen und Snacks,Spécialité: cuisine maison et des collations,Specialità: cibo fatto in casa e spuntini,,,,,,
Cafetería Plaza del CIT,Sur,(28.378304141616336, -16.362228869693354),38520,"Avda. Maritíma, 176 Plaza del C.I.T. Caletillas. Candelaria",822 026 049,,,,,2014-03-13 13:09:23,De lunes a domingo de 7:00 a 00 de la noche. ,Bar-Cafetería,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,,0,,,bar restaurante especializado en carnes a la parrilla y sobre todo ofrece una variedad de postres y tartas caseras,,,,,,,,,
Lolo,Norte,(28.3791739, -16.54400959999998),38300,C/ Francisco Rodriguez (Cuesta de Higa),,,,,,2014-02-04 17:16:22,,Guachinche,Bares y Restaurantes,1,,Orotava (La),,,,,,,,,,,,,0,,,,,,,,,,,,
Bar Restaurante La Piscina,Isla Baja,(28.37956399773997, -16.813695788296172),38470,Ctr. El Puertito s/n,639 462 811,,,,,2014-03-29 11:40:32,12:30 a 21:00h,Restaurante,Bares y Restaurantes,1,,Silos (Los),,../PublishingImages/piscina los silos.jpg,,,,,,,,,,0,,,,,,,,,,,,,
Molinero; El,Norte,(28.379578, -16.549506699999938),38300,"C/ Los Salecianos, 20",625 83 59 56,,,,,2014-02-05 19:54:26,De Mar. a Jue. 12.00-21.00 y Vie. 12.00-23.00 y  Sab. y Dom. 12.00-16.00,Guachinche,Bares y Restaurantes,1,,Orotava (La),,,,,,,,,,,,0,,,,,,,,,,,,,
Cafetería Hamburgesería Los Amigos,Sur,(28.3799209, -16.361040300000013),38520,C/ Garoé s/n, Caletillas,,,,,,2012-03-15 15:07:29,"Lunes a viernes de 09:00 a 23:00 h. Sábado, domingo y festivos de 09:00 a 02:00 h.",Hamburguesería,Bares y Restaurantes,1,,Candelaria,,../PublishingImages/HAMBURGUESERÍA CAFETERÍA LOS AMIGOS.jpg,,,,,,,,,,0,,,,,,,,,,,,
Casa Fermín,Sur,(28.3799475, -16.360649500000022),38520,"Gumersindo Rodríguez Sosa, 2 Caletillas",922 95 63 99,,,,,2014-04-23 14:57:55,De jueves a martes de 12:00 a 00:00h,Restaurante,Bares y Restaurantes,1,,Candelaria,,../PublishingImages/BAR TERRAZA CASA FERMÍN.jpg,,,,,,,,,,,0,,,,,,,,,,,,
Casona del Vino,Sur,(28.38010896641313, -16.369554516859353),38530,Ctra. General del Sur - Km 20,922 50 00 95,,http://www.lacasonadelvino.com/,,,2012-07-30 11:26:48,De Martes a sábado 12:30 a 16:30 y 20:00 a 23:30. Domingos sólo almuerzos. Lunes cerrado,Bar-Cafetería,Bares y Restaurantes,1,,Candelaria,,../PublishingImages/casona del vino.jpg,,,,,,,,,,,0,,,,,,,,,,,,
ROMEN,Sur,(28.380184, -16.37078359999998),38520,"C/ La Guancha, 94; Igueste",922 50 37 44,,,,,2011-06-20 14:12:18,Martes a domingo de 10:30 a 22:00 h.,Restaurante,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,,0,,,,,,,,,,,,
ACUEDUCTO (EL),Norte,(28.380746, -16.583200000000033),38410,"DE CANARIAS, S/N. AVDA.",922353792,,,,,2014-03-19 17:33:15,,Mesón-Taberna,Bares y Restaurantes,1,,Realejos (Los),,,,,,,,,,,,,0,,,,,,,,,,,,
Bar Agrícola,Sur,(28.38112463763293, -16.366658448823728),38530,"C/ El Fuerte, nº25. Carretera General del Sur TF-28 (Zona de Igueste)",922 50 06 97,,,,,2014-02-08 12:08:31,De lunes a viernes 7:00 a 23:00 y sábados y domingos 8:00 a 23:00  ,Cafetería-Restaurante,Bares y Restaurantes,1,,Candelaria,,../PublishingImages/BAR AGRICOLA.jpg,,,,,,,,,,0,,,,,,,,,,,,,
Autobar Willy y Cande,Isla Baja,(28.381372261315665, -16.8169147966546),38479,URB. SIBORA,679680343,,http://https://www.facebook.com/profile.php?id=100002598433969,,,2012-05-18 11:48:42,De miércoles a lunes. Cerrado los martes.,Autobar,Bares y Restaurantes,1,willycande@hotmail.com,Silos (Los),,../PublishingImages/cande.jpg,,,,,,,,,,,0,,,"Bocadillos, fabada y marmitaco de atún.","Sandwiches, beans and tuna marmitaco.","Sandwiches, Bohnen und Thunfisch marmitaco.","Sandwichs, les haricots et marmitaco thon.","Panini, fagioli e tonno marmitaco.",,,,,
Mc Donald´s Caletillas,Sur,(28.382376909027204, -16.36206650699023),38520,"Avda. Marítima, s/n. Autopista Sur - enlace Caletillas",922 50 69 01,,http://www.mcdonalds.es,,,2014-03-21 10:43:08,Domingo a jueves 9 am a 1 am. Viernes y sábados 24 horas. ,Hamburguesería,Bares y Restaurantes,1,,Candelaria,"Adaptada (discapacitados),",../PublishingImages/mcdonalds.jpg,,,,,,,,,,,0,,,,,,,,,,,,
NICOLÁS,Sur,(28.3824363, -16.373235300000033),38520,"C/ Esteban Coello Pestano, s/n, Igueste",922 50 08 91/661 21 35 32,,,,,2011-06-24 11:16:06,Lunes a domingo de 06:00 a 23:00 h.,Bar,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,,0,,,,,,,,,,,,
NÚÑEZ,Sur,(28.3824363, -16.373235300000033),38520,"C/ Esteban Coello Pestano, 12, Igueste",922 50 36 90,,,,,2011-06-24 12:04:11,Lunes a sábado de 06:30 a 00:00 h.,Bar,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,,0,,,,,,,,Desde la Tf1 coger la salida de Candelaria,From highway Tf1 to take the Candelaria's exit,,De l'autoroute Tf1 prendre la sortie à Candelaria,
Aguacatero (El),Norte,(28.3825434, -16.51543760000004),38300,"C/ Abejera, 25 -1º Bajo",,,,,,2014-03-19 17:37:45,,Guachinche,Bares y Restaurantes,1,,Orotava (La),,,,,,,,,,,,,0,,,,,,,,,,,,
EL RINCÓN DE PEDRO,Sur,(28.3826369, -16.37381890000006),38520,"Plaza Dimas Coello, s/n. (El Lagar), Igueste",922 50 20 80/50 50 77,,,,,2011-06-23 11:14:38,Martes a sábado de 12:00 a 00:00 h. Domingo de 12:00 a 17:00 h.,Restaurante,Bares y Restaurantes,1,elrincondepedro@hotmail.com,Candelaria,"1 tenedor,",,,,,,,,,,,0,,,,,,,,,,,,,
Choza las cañas,Norte,(28.3826635, -16.521444100000053),38205,"C/ El Sauce, 19",,,,,,2014-02-04 16:21:46,,Guachinche,Bares y Restaurantes,1,,Orotava (La),,,,,,,,,,,,,0,,,,,,,,,,,,
Secadero; El,Norte,(28.3878775, -16.58523809999997),385315,"C/ La Puente, 6",,,,,,2014-02-05 17:11:51,,Guachinche,Bares y Restaurantes,1,,Orotava (La),,,,,,,,,,,,,0,,,Pub con sala de conciertos,,,,,,,,,
TENDERETE; EL,Norte,(28.3895504389358, -16.560816764831543),38419,"C/ LOS AFLIGIDOS, 110 (La Montañeta)",922342594,,http://www.restauranteeltenderete.com,,,2011-05-17 12:14:37,,Restaurante,Bares y Restaurantes,1,info@restauranteeltenderete.com,Realejos (Los),"Adaptada (discapacitados),",,,,,,,,,,,0,,,Especialidad: comida canaria casera,Specialty: home canary food,Sonstige: home Kanarienvogel Essen,Spécialité: la nourriture canaris à domicile,Specialità: a casa cibo canarino,,,,,,
Ramón,Norte,(28.3943067, -16.507430999999997),38300,"Camino de los Gomez, trasera",,,,,,2014-02-04 17:20:20,,Guachinche,Bares y Restaurantes,1,,Orotava (La),,,,,,,,,,,,,0,,,,,,,,,,,,
El que faltaba,Sur,(28.3953689, -16.355901099999983),38510,"C/ Llano de La Rosa, 29, Barranco Hondo. Candelaria",922 50 92 52,,,,,2014-03-13 11:51:28,De lunes a domingo de 9:00 a 23:00 horas.,Restaurante,Bares y Restaurantes,1,,Candelaria,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
EL DUENDE,Norte,(28.396414548570018, -16.56323862145655),38400,"La Higuerita, 41 La Vera",922 37 45 17,,,,,2011-07-04 17:07:21,Cerrado los lunes y martes,Restaurante,Bares y Restaurantes,1,,Puerto de la Cruz (El),,,,,,,,,,,,,0,,,Restaurante del Apartahotel Atlantis Park,,,,,,,,,
Noria; La,Metropolitana,(28.3966866, -16.344738600000028),38002,"Candelaria,15",922273692,,,,,2014-04-19 12:08:25,,Tasca,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
SAN JOSÉ,Sur,(28.3970533, -16.34928000000002),38510,"C/ La Plaza, 79, Barranco Hondo",922 50 96 58,,,,,2011-06-23 12:00:03,Miércoles a lunes de 17:00 al cierre.,Hamburguesería,Bares y Restaurantes,1,barsanjose@gmail.com,Candelaria,,,,,,,,,,,,0,,,,,,,,,,,,,
ESTANCO MIRKA,Sur,(28.3970533, -16.34928000000002),38510,"C/ La Plaza, 83, Barranco Hondo",922 50 92 97,,,,,2011-07-04 14:41:06,Lunes a viernes de 09:00 a 13:00 h y de 17:00 a 20:00 h. Sábado de 09:00 a 13:00 h.,Kiosko,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,,0,,,,,,,,,,,,
LOS ASADORES,Norte,(28.39913955759077, -16.55214786529541),38400,"Ctra. Las Arenas, 98 ",922 38 51 84,,,,,2011-06-30 16:25:28,,Restaurante,Bares y Restaurantes,1,,Puerto de la Cruz (El),"1 tenedor,",,,,,,,,,,,,0,,,"restaurante especializado en pescados frescos, carnes y vino del país",,,,,,,,,
TENERIFE SUR,Sur,(28.3992642, -16.350885199999993),38510,Ctra. General del Sur. Tf 28. Km 9,922 50 94 70/ 50 96 07,,,,,2011-06-21 16:37:56,Lunes a domingo de 06:30 a 00:00 h.,Bar-Cafetería,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,0,,,,,,,,,,,,,
Portugués ,Sur,(28.4009011, -16.361077000000023),38510,"Calle Calzadita, nº 33, Barranco Hondo. Candelaria",922 50 96 17,,,,,2014-03-12 12:23:44,Todos los días 10:00 - 23:00,Bar,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,0,,,,,,,,,,,,,
Cazadores,Sur,(28.4012464, -16.360169799999994),38510,"C/ San José, 160, Barranco Hondo. Candelaria",922 50 92 97,,,,,2014-03-12 12:33:43,Todos los días de 9:00 a 23:00 horas,Bar,Bares y Restaurantes,1,,Candelaria,,,,,,,,,,,,0,,,,,,,,,,,,,
SAN JOSE,Sur,(28.4014005, -16.360518500000012),38510,"CALLE LA PLAZA, 79; Barranco hondo",922 50 96 58,,,,,2011-06-20 16:16:52,Miércoles a lunes de 17:00 al cierre.,Hamburguesería,Bares y Restaurantes,1,barsanjose@gmail.com,Candelaria,,,,,,,,,,,,0,,,,,,,,,,,,,
CASA EL RUBIO,Norte,(28.405222912810313, -16.534181714232545),38400,"C/ La Escuela, s/n",922 38 07 01,,,,,2011-07-04 18:49:41,Cerrado los lunes,Restaurante,Bares y Restaurantes,1,,Puerto de la Cruz (El),,,,,,,,,,,,0,,,,,,,,,,,,,
CASA LALA,Norte,(28.406232996194916, -16.531793833128177),38400,"Cno. El Durazno, s/n",922 38 17 94,,,,,2011-06-30 16:03:23,Cerrado los lunes,Restaurante,Bares y Restaurantes,1,,Puerto de la Cruz (El),,,,,,,,,,,,0,,,Especialidad: carne cabra,Specialty: grilled meats,Spezialität: Fleisch vom Grill,Spécialité: grillades,pecialità: carne alla griglia,,,,,,
Chaotera; la,Norte,(28.4082379, -16.499349499999994),38300,"C/ Pino, 118",,,,,,2014-02-04 18:17:15,,Guachinche,Bares y Restaurantes,1,,Orotava (La),,,,,,,,,,,,,0,,,,,,,,,,,,
PUNTA BRAVA,Norte,(28.410160466673258, -16.565627932723146),38400,"C/ Bencomo, 64 Punta Brava",922 38 53 79,,,,,2011-06-30 16:35:42,Cerrado los domingos,Restaurante,Bares y Restaurantes,1,,Puerto de la Cruz (El),,,,,,,,,,,,,0,,,,,,,,,,,,
VENEZUELA,Norte,(28.410292580250598, -16.565413356001955),38400,"C/ Bencomo, 34 Punta Brava",922 38 86 30,,,,,2011-06-30 16:51:26,Cerrado los martes,Restaurante,Bares y Restaurantes,1,,Puerto de la Cruz (El),,,,,,,,,,,,,0,,,,,,,,,,,,
ACAPULCO; CASA MARIA,Norte,(28.410519060532348, -16.564125895674806),38400,"C/ Dácil, 15 Punta Brava",922 38 33 57,,,,,2011-06-30 15:46:18,Cerrado los sábados,Restaurante,Bares y Restaurantes,1,,Puerto de la Cruz (El),,,,,,,,,,,,,0,,,Pizzería y cocina italiana ,,,,,,,,,
RINCON DEL MAR,Norte,(28.410679483772242, -16.564168811019044),38400,"C/ Dácil, 17 Punta Brava",922 37 51 00,,,,,2011-06-30 16:46:35,Cerrado los lunes,Restaurante,Bares y Restaurantes,1,,Puerto de la Cruz (El),,,,,,,,,,,,,0,,,,,,,,,,,,
EL CALDOSO,Norte,(28.410934273124475, -16.564715981658082),38400,"C/ Acaymo, 7 Punta Brava",922 38 90 18,,,,,2011-06-30 16:06:46,Cerrado los martes,Restaurante,Bares y Restaurantes,1,,Puerto de la Cruz (El),,,,,,,,,,,,0,,,,,,,,,,,,,
ARROCERA LOS FAROLES,Norte,(28.411140148898856, -16.562113523832522),38400,"Terrazas Playa Jardín, s/n",922 38 46 16,,,,,2011-07-04 17:09:03,,Restaurante,Bares y Restaurantes,1,,Puerto de la Cruz (El),,,,,,,,,,,,,0,,,,,,,,,,,,
MAGNOLIA,Norte,(28.411174434658648, -16.535644055111334),38400,"Avda. Marqués Villanueva del Prado, s/n Urb. El Tope",922 38 56 14,922 38 01 27,,,,2011-07-01 18:47:46,Cerrado los martes,Restaurante,Bares y Restaurantes,1,restmagnolia@terra.es,Puerto de la Cruz (El),,,,,,,,,,,,,0,,,,,,,,Desde la Tf1 coger la salida de Candelaria,From highway Tf1 to take the Candelaria's exit,,De l'autoroute Tf1 prendre la sortie à Candelaria,
MOJO PICON,Norte,(28.411174434658648, -16.561522007687017),38400,"Avda. Francisco Afonso Carrillo, 1",922 37 19 29,,,,,2011-06-30 16:59:45,Cerrado los lunes y viernes,Restaurante,Bares y Restaurantes,1,,Puerto de la Cruz (El),,,,,,,,,,,,,0,,,,,,,,,,,,
Rampa; La,Norte,(28.4112895, -16.49896190000004),38390,"Carretera Nueva La Corujera, 129 Bajo",,,,,,2014-02-04 19:54:28,,Guachinche,Bares y Restaurantes,1,,Santa Úrsula,,,,,,,,,,,,0,,,Especialidad: tapas de tortilla y ensaladilla,Speciality: Tapas and tortilla salad,Spezialität: Tapas und Tortilla Salat,Spécialité: Tapas et tortillas de salade,Specialità: Tapas e insalata tortilla,,,,,,
EL CHARCON,Norte,(28.411551898383152, -16.561393261654302),38400,"Avda. Francisco Afonso Carrillo, s/n Playa Jardín",922 36 88 32,,,,,2011-07-01 16:34:47,Cerrado los lunes,Restaurante,Bares y Restaurantes,1,,Puerto de la Cruz (El),,,,,,,,,,,,0,,,Especialidad: comida casera,Specialty: home cooking,Spezialität: Hausmannskost,Spécialité: cuisine maison,Specialità: cucina casalinga,,,,,,
EUROPA,Norte,(28.411706343876475, -16.536149740568362),38400,"C/ Retama, 3 Urb. La Paz",922 37 15 24,,,,,2011-06-30 19:28:33,,Pizzería,Bares y Restaurantes,1,,Puerto de la Cruz (El),,,,,,,,,,,,,0,,,,,,,,,,,,
